행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4413354000,2026-06-30,충청남도,천안시 서북구,쌍용2동,33638,16472,17166,61,73,60,58,58,78,82,102,105,137,146,160,169,177,192,218,213,209,241,245,225,243,298,308,314,262,282,248,263,276,269,281,228,253,220,183,193,196,182,150,194,167,193,235,218,270,247,248,230,279,253,264,290,290,319,333,316,336,267,261,287,316,244,275,274,272,258,220,173,129,140,140,87,88,91,59,61,61,69,57,34,34,31,38,33,19,24,25,9,13,9,12,10,1,6,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,66,47,48,65,68,61,81,99,118,128,161,152,141,169,190,206,171,178,222,191,231,239,264,263,220,215,210,249,223,236,242,245,228,225,219,171,164,172,180,192,150,195,194,260,295,293,292,265,288,271,298,359,363,360,367,368,351,402,337,346,300,367,246,273,237,297,243,204,187,156,151,167,93,104,114,86,98,71,67,85,54,53,69,62,59,35,55,54,21,34,27,27,15,14,13,5,9,4,5,0,0,1,0,0,0,0,0,0,0,0,0
4413355000,2026-06-30,충청남도,천안시 서북구,쌍용3동,16753,8091,8662,26,28,32,29,36,40,31,34,42,50,68,65,81,75,83,111,109,94,131,100,115,103,109,91,118,116,130,128,117,129,132,119,114,125,111,90,83,96,77,73,81,84,71,105,113,117,108,131,121,126,135,139,129,116,158,185,163,158,168,128,128,159,148,151,141,165,130,133,97,104,84,70,75,63,48,51,54,40,33,41,22,34,17,23,23,16,14,6,12,13,3,4,2,3,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,25,27,28,27,20,32,29,34,53,61,71,76,82,94,88,82,95,80,89,94,75,67,85,87,74,97,119,111,116,110,117,107,90,94,94,75,72,63,88,106,84,91,89,131,123,133,123,134,136,124,166,163,170,154,177,222,185,211,176,173,155,166,149,157,137,155,142,136,101,123,102,89,70,68,77,61,54,65,76,43,40,53,51,51,52,36,44,39,36,33,22,22,12,10,10,8,2,8,6,1,0,0,0,0,1,0,0,0,0,0,0
4413356000,2026-06-30,충청남도,천안시 서북구,백석동,40263,20267,19996,117,124,116,133,165,166,190,193,258,244,292,321,318,366,382,348,315,273,280,278,260,243,220,200,214,259,282,259,262,250,265,274,228,292,264,244,265,287,305,286,343,318,353,447,479,482,469,424,412,361,324,348,365,366,360,338,302,322,298,266,219,269,217,229,189,237,198,144,149,121,120,109,58,68,84,47,46,45,54,44,28,27,18,29,34,10,11,9,12,8,5,5,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,109,129,120,154,136,178,194,241,264,315,357,325,328,373,339,325,290,280,248,176,162,169,190,177,209,222,194,226,221,228,218,254,274,267,263,237,268,333,331,369,354,387,480,465,465,422,353,367,356,362,354,362,347,402,319,334,353,310,265,233,260,193,220,207,227,196,185,138,143,124,106,78,69,82,46,62,54,42,64,30,45,34,39,24,28,37,35,21,22,29,21,15,8,9,3,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0
4413356600,2026-06-30,충청남도,천안시 서북구,불당1동,31541,15819,15722,146,128,107,119,110,126,146,137,151,161,201,192,197,218,213,209,228,236,232,213,223,217,190,202,180,234,227,243,215,250,270,254,273,266,301,273,289,260,251,256,238,256,242,301,269,312,310,269,274,274,240,272,293,320,279,332,290,279,228,198,184,220,172,187,165,153,127,117,80,55,67,60,56,37,52,23,23,36,25,23,19,16,16,11,16,11,9,12,11,3,4,5,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,167,126,88,100,111,117,127,146,141,163,174,191,170,205,214,220,216,203,214,202,168,202,178,172,170,199,196,200,220,231,242,234,257,271,264,261,270,239,257,258,253,261,272,295,305,299,376,280,288,282,361,356,332,351,315,316,268,273,255,195,190,193,152,184,123,139,140,84,91,69,52,72,53,40,43,33,29,39,30,24,11,23,17,22,31,20,21,20,10,11,10,4,6,4,7,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
4413356700,2026-06-30,충청남도,천안시 서북구,불당2동,37287,18605,18682,161,148,150,161,193,212,242,291,296,351,399,401,419,393,397,308,301,302,254,179,197,190,162,142,150,156,190,229,218,194,268,238,219,267,292,247,272,317,322,362,382,397,460,530,535,574,506,423,391,325,356,335,313,282,263,278,232,212,172,155,129,139,105,136,105,115,73,72,53,53,32,41,24,19,38,17,26,18,18,17,11,8,8,5,9,4,4,2,4,5,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115,146,116,139,211,199,233,245,309,326,374,369,393,381,359,320,287,272,237,209,146,153,147,146,181,205,248,217,209,227,248,234,281,292,300,329,326,354,403,451,425,450,457,601,548,489,469,388,356,358,333,298,288,260,231,242,216,223,155,157,144,144,96,91,78,91,90,66,61,54,48,67,30,30,33,19,24,20,22,22,16,16,10,16,19,12,14,7,16,9,11,7,6,2,4,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
4413358000,2026-06-30,충청남도,천안시 서북구,부성1동,56813,29393,27420,254,225,206,195,197,180,167,191,197,195,224,207,213,201,231,204,204,250,284,304,286,368,541,566,531,571,622,637,658,659,697,764,749,781,725,618,604,541,551,562,540,474,472,517,499,472,480,427,402,402,406,400,451,485,406,492,452,503,372,343,348,364,260,324,311,324,271,194,165,163,144,170,94,88,87,69,93,73,74,64,29,44,47,43,44,26,27,29,11,15,11,10,9,8,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,254,225,179,177,200,156,186,161,191,190,214,177,182,216,215,209,204,237,289,340,407,527,507,477,466,512,564,535,578,620,624,594,618,640,558,489,473,440,453,419,364,339,385,388,409,455,390,381,404,426,430,421,488,461,447,471,487,477,419,354,328,341,272,332,256,276,275,206,162,174,155,145,112,116,94,82,103,107,77,75,55,58,61,83,52,53,37,51,39,31,25,30,15,12,8,8,6,3,2,1,1,1,0,0,0,0,0,0,0,0,1
4413359000,2026-06-30,충청남도,천안시 서북구,부성2동,63877,33856,30021,324,298,342,368,415,427,441,458,477,548,517,490,453,399,426,392,295,325,296,285,227,211,263,292,291,387,444,453,499,612,596,646,632,725,746,714,716,771,894,923,930,817,838,956,948,908,802,601,593,490,454,409,469,431,400,395,384,376,340,318,266,252,217,275,249,242,216,143,140,137,117,116,57,73,76,49,47,48,45,44,20,20,17,29,18,16,9,10,9,10,5,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,299,366,330,387,402,408,451,455,482,527,465,448,419,399,344,306,297,277,252,227,212,218,218,279,304,312,334,342,388,424,458,546,700,707,701,741,774,771,735,764,698,702,755,704,633,579,475,437,411,400,402,402,395,355,367,356,363,305,284,256,282,207,243,213,227,211,188,136,109,93,118,82,71,67,49,57,54,56,52,34,40,37,35,46,37,38,23,25,28,26,19,15,11,11,10,2,4,4,1,0,0,0,0,0,1,0,0,0,0,0
4415025000,2026-06-30,충청남도,공주시,유구읍,6748,3421,3327,2,3,3,4,7,6,6,13,5,11,9,12,18,14,22,17,22,21,35,26,14,14,11,19,18,19,19,19,20,25,18,21,14,17,16,16,25,16,20,23,19,21,22,40,32,39,31,29,43,41,44,54,57,50,43,69,48,73,58,53,54,67,78,68,118,129,108,105,95,88,89,96,69,79,86,64,67,52,56,43,40,43,25,35,32,22,17,27,23,14,9,16,6,6,5,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,3,2,4,8,9,10,7,8,6,6,12,14,16,19,16,16,25,14,15,9,13,9,14,4,13,7,11,13,10,13,11,13,9,9,14,10,15,9,15,16,17,17,32,19,19,32,30,24,40,31,34,39,59,47,57,43,58,71,58,79,67,108,95,127,129,98,92,86,87,78,77,75,68,74,63,52,47,44,45,45,54,44,66,46,43,61,34,30,33,31,22,11,11,6,4,4,3,3,1,0,1,0,0,0,0,0,0,0,0
4415031000,2026-06-30,충청남도,공주시,이인면,2851,1483,1368,1,1,1,1,0,4,0,1,2,3,7,9,2,2,3,8,7,7,10,9,10,8,3,8,9,7,4,8,2,9,6,14,8,13,6,5,9,4,7,13,7,10,5,17,10,14,20,10,13,10,12,13,19,21,31,28,20,35,27,26,35,44,42,54,43,53,55,43,36,37,49,46,25,35,24,28,33,30,30,18,16,21,8,10,21,14,9,9,7,5,5,7,5,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,5,0,3,6,6,4,7,9,5,4,1,2,7,3,2,4,1,3,7,4,5,6,7,2,3,2,7,5,11,7,2,4,9,9,11,6,13,4,5,6,10,9,2,9,12,11,11,22,18,16,29,21,30,24,39,17,38,42,36,46,46,36,32,39,28,32,30,34,23,29,33,25,20,14,18,27,28,31,31,22,24,16,16,17,22,12,12,7,3,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0
4415032000,2026-06-30,충청남도,공주시,탄천면,2656,1413,1243,1,1,2,2,2,2,0,3,4,1,7,3,5,5,6,5,2,1,5,12,4,8,4,2,4,10,6,8,7,12,9,9,7,12,9,9,13,9,11,11,7,11,9,10,10,11,10,13,16,10,8,15,24,22,25,19,15,33,32,30,32,31,29,37,34,53,46,34,42,43,35,55,23,29,32,25,35,24,33,31,5,10,15,18,13,12,19,10,3,6,9,5,4,3,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,4,2,1,2,3,2,0,3,9,3,1,3,4,9,7,5,6,4,2,2,1,2,7,4,10,6,7,4,2,5,4,7,7,3,4,7,7,5,9,8,3,8,7,11,5,6,8,7,12,4,12,16,15,14,18,15,18,22,23,21,24,31,40,50,38,37,30,29,39,28,20,23,21,34,25,19,27,12,29,23,27,23,17,25,22,21,24,24,8,9,10,8,3,2,4,1,0,1,1,0,2,0,0,0,0,0,0,0
4415033000,2026-06-30,충청남도,공주시,계룡면,4982,2551,2431,3,2,2,3,4,4,5,3,4,6,4,8,12,9,12,15,16,8,10,7,15,17,12,10,11,17,11,14,11,14,17,16,17,13,5,6,14,9,7,16,10,13,20,19,14,19,20,23,32,23,31,31,39,29,34,46,42,68,65,59,68,74,61,84,74,79,71,74,75,84,81,80,41,45,63,52,55,46,37,38,27,28,24,37,30,12,12,16,10,11,16,8,1,3,2,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,5,3,3,2,4,1,4,8,9,5,7,6,4,8,14,12,18,12,9,5,8,7,12,10,6,10,6,5,9,14,7,12,2,11,6,8,10,13,9,14,14,10,13,11,18,16,14,18,13,14,18,24,20,26,27,57,37,47,47,48,42,47,45,74,57,93,83,72,70,77,64,73,66,44,48,40,47,59,40,35,27,32,32,40,47,37,41,27,32,31,21,19,20,11,9,8,7,3,0,0,0,0,0,1,0,0,0,0,0,0,0
4415034000,2026-06-30,충청남도,공주시,반포면,3941,2079,1862,1,3,1,5,0,3,1,6,3,8,7,10,5,12,12,11,11,7,11,8,10,7,17,5,16,8,17,8,17,14,10,22,18,20,12,8,14,12,10,19,14,10,11,28,19,16,16,20,26,26,25,23,29,41,37,42,39,53,50,65,52,68,43,60,66,73,80,59,61,47,52,58,35,36,32,35,34,25,22,16,15,18,18,15,10,12,18,15,6,4,5,3,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,4,2,5,6,3,3,7,6,5,13,16,9,4,2,8,9,8,5,4,2,17,5,8,9,8,16,8,12,7,11,9,8,9,13,9,13,10,10,16,18,22,19,21,17,13,20,28,30,31,36,32,41,33,52,28,47,47,60,51,59,66,62,54,45,53,49,36,41,38,32,23,26,22,24,23,13,15,19,26,28,18,13,24,10,13,14,8,12,6,3,5,1,2,2,1,1,0,0,1,0,0,0,0,0,0,0
4415036000,2026-06-30,충청남도,공주시,의당면,4221,2226,1995,3,2,2,2,2,3,3,2,7,11,5,7,9,14,13,14,12,16,15,19,12,17,15,16,16,17,21,16,27,20,18,22,22,17,25,15,13,19,26,13,16,16,14,25,7,16,28,20,27,29,35,27,45,51,44,48,55,59,48,47,38,57,52,66,63,79,57,62,50,47,45,61,35,24,38,31,33,27,25,23,21,10,11,10,13,9,13,6,8,7,6,4,5,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,2,1,5,6,2,4,9,14,8,12,9,12,10,11,7,15,13,8,11,12,16,8,16,7,15,17,14,11,13,8,8,11,9,11,15,16,15,10,12,14,14,21,20,25,21,21,28,40,25,33,26,33,34,52,42,48,35,49,45,63,56,56,57,68,41,28,48,36,27,29,37,20,33,25,21,23,16,21,22,25,31,26,19,24,15,19,15,17,8,5,7,5,4,0,1,1,1,0,0,1,0,0,0,0,0,0,0
4415037000,2026-06-30,충청남도,공주시,정안면,4457,2431,2026,2,1,0,3,5,8,2,6,3,5,4,7,6,8,11,29,63,69,51,12,9,8,9,16,11,13,14,14,9,12,13,24,19,11,11,15,8,10,12,15,15,13,18,8,25,11,21,24,22,15,30,23,34,34,27,34,44,35,39,42,43,68,45,60,65,98,78,72,85,74,64,66,41,43,51,39,50,36,37,23,12,26,28,26,21,24,10,17,14,12,12,6,8,7,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,4,4,1,3,2,6,3,7,4,6,5,6,11,13,6,5,3,2,14,4,6,4,4,7,3,11,6,9,11,4,8,9,6,8,8,7,16,7,16,10,14,15,8,13,18,18,13,18,20,22,25,27,42,34,33,40,48,43,65,53,80,58,52,53,61,54,54,50,49,48,44,29,43,36,29,23,32,30,39,39,32,29,28,30,32,20,20,16,18,13,13,8,5,1,1,2,1,0,1,0,0,0,0,0,0,0
4415038000,2026-06-30,충청남도,공주시,우성면,4780,2548,2232,3,4,3,8,5,8,7,5,9,5,8,12,8,9,10,10,15,10,16,11,8,12,10,16,5,12,9,16,24,16,16,18,7,16,11,13,16,12,14,14,19,17,22,32,18,29,21,34,28,27,20,26,36,49,53,49,50,51,48,66,40,72,67,70,59,102,82,70,64,73,64,58,46,47,51,30,55,42,39,35,22,28,35,28,30,19,13,17,13,15,7,11,7,1,1,1,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,5,1,2,6,5,1,4,5,7,9,4,11,7,5,6,8,10,12,14,5,12,4,8,5,9,8,11,9,8,11,8,10,9,6,12,7,9,13,12,16,10,14,11,11,16,14,16,19,12,20,19,24,34,26,26,40,32,37,49,38,36,49,38,53,57,70,64,62,78,53,55,57,46,43,56,31,50,44,36,27,18,30,41,35,49,39,31,32,31,23,34,21,21,14,8,7,7,1,2,0,0,0,0,0,0,0,1,0,0,0,0
4415039000,2026-06-30,충청남도,공주시,사곡면,2644,1354,1290,0,1,0,3,2,1,0,4,2,3,6,6,4,8,5,8,8,10,7,10,6,6,5,10,5,5,4,2,9,7,7,9,6,7,6,6,7,5,5,9,6,10,9,9,15,8,10,10,8,14,13,16,24,23,22,23,27,32,32,34,23,35,25,43,38,58,46,32,38,28,40,35,30,33,29,22,21,26,15,25,9,15,16,20,17,13,15,11,9,9,8,5,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,3,4,2,7,3,3,4,4,7,5,9,11,6,5,3,9,8,1,5,4,3,3,4,4,8,2,5,3,5,1,5,3,5,10,8,4,10,13,8,5,13,6,11,4,8,5,17,17,26,24,14,30,28,19,42,24,24,27,42,40,33,26,30,33,37,21,33,27,23,20,19,30,23,11,25,32,24,33,19,20,33,18,18,21,9,9,4,5,3,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0
4415040000,2026-06-30,충청남도,공주시,신풍면,3014,1412,1602,2,2,1,4,4,4,2,6,8,2,3,4,5,5,6,5,4,6,6,4,4,3,4,7,2,3,10,2,10,9,6,11,4,16,9,6,4,11,7,4,10,7,8,10,9,16,7,15,19,16,18,20,9,20,15,16,13,23,30,38,25,45,24,31,39,67,66,41,44,38,33,50,47,27,29,24,31,28,29,17,15,14,11,14,17,12,7,16,8,6,3,5,1,7,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,1,0,3,5,4,4,3,4,6,3,4,3,6,4,4,4,1,3,3,1,3,2,1,5,9,5,5,5,5,6,5,8,4,8,4,4,9,14,5,16,7,14,14,11,12,14,16,13,27,25,14,33,37,39,26,32,35,38,38,46,59,60,48,61,51,47,51,51,33,27,28,34,40,26,23,17,20,24,20,28,32,12,14,19,21,4,13,12,11,7,6,1,3,2,0,1,1,0,0,0,0,1,0,0,0,0,0
4415051000,2026-06-30,충청남도,공주시,중학동,4150,2123,2027,6,4,6,4,1,4,7,3,8,8,10,20,6,17,6,21,24,27,33,45,62,47,50,30,20,22,33,20,22,23,17,20,28,20,24,13,14,14,18,14,24,14,20,16,19,27,19,27,29,17,30,38,34,34,37,35,37,48,40,35,28,37,40,38,31,33,37,38,48,30,36,41,32,25,23,19,27,21,24,23,17,11,14,13,17,9,7,12,9,6,8,4,4,2,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,1,5,4,5,9,6,8,4,6,9,12,12,12,13,20,26,33,18,19,25,41,38,24,15,20,15,23,18,13,16,14,13,14,15,11,13,10,11,19,11,18,12,23,13,14,23,14,20,22,19,28,29,37,30,30,25,35,31,29,31,42,26,37,33,38,55,48,29,42,35,36,38,26,28,23,29,28,31,35,17,32,29,29,31,20,22,23,13,13,14,5,9,9,6,4,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0
4415054000,2026-06-30,충청남도,공주시,웅진동,7103,3464,3639,16,11,9,16,16,13,16,18,15,23,17,25,35,26,20,23,25,31,25,32,23,35,30,17,28,39,35,32,37,39,35,32,54,37,28,33,28,37,31,39,43,40,39,50,46,62,47,52,54,55,49,61,65,58,52,69,52,72,71,55,45,67,51,70,67,101,61,73,51,49,63,74,37,43,45,37,37,42,31,35,18,22,22,27,26,16,22,13,9,11,9,6,6,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,11,11,12,9,4,11,11,9,19,13,24,20,27,20,31,25,32,43,16,26,19,21,27,33,32,26,29,33,31,32,29,43,27,22,24,33,29,30,25,20,35,33,45,40,52,52,53,66,43,42,64,60,68,53,65,68,64,61,53,51,78,56,64,82,67,98,78,84,64,65,73,53,57,57,56,61,50,42,39,25,32,46,39,46,30,24,17,25,21,22,16,8,10,13,7,2,7,1,2,2,1,0,0,0,0,0,0,0,0,0
4415055000,2026-06-30,충청남도,공주시,금학동,5262,2507,2755,5,8,9,6,5,9,7,6,11,18,18,20,21,19,30,28,28,29,20,34,27,37,42,32,23,38,33,29,22,29,19,21,22,19,15,16,20,18,19,20,24,23,27,34,40,24,34,32,47,30,34,40,48,39,57,48,44,45,42,50,32,62,51,54,43,64,62,50,45,45,48,44,21,39,29,30,21,26,16,23,12,18,7,18,13,8,16,3,3,2,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,7,2,14,6,8,11,17,16,21,24,25,30,26,20,54,94,120,130,109,59,24,25,21,23,26,28,12,9,15,17,13,23,19,27,13,11,25,23,23,34,27,28,38,26,39,31,41,38,36,38,43,44,59,34,44,25,35,39,31,54,46,65,41,49,46,46,38,41,33,26,29,30,18,20,22,21,11,13,15,17,25,19,13,13,16,14,12,12,8,9,6,3,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0
4415056000,2026-06-30,충청남도,공주시,옥룡동,6900,3383,3517,9,5,6,6,8,2,6,4,10,13,19,21,20,21,24,22,28,27,20,19,25,22,14,31,32,31,35,21,36,32,24,40,42,29,24,36,28,17,22,35,27,25,40,32,46,40,44,40,54,45,55,53,61,55,63,65,67,82,71,73,65,97,63,70,89,94,78,79,74,69,61,77,44,53,42,38,51,38,27,54,17,23,17,28,23,27,16,13,12,10,8,7,4,3,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,10,5,10,13,7,13,6,8,11,13,14,16,21,18,26,22,25,23,9,17,22,22,20,24,18,25,19,27,28,24,20,28,27,17,27,26,18,11,21,22,27,26,45,45,38,40,39,37,44,37,47,49,51,67,69,83,61,65,60,88,74,79,93,108,86,89,92,76,73,75,62,55,56,37,56,37,59,64,31,48,50,55,50,43,38,28,24,23,22,16,16,8,12,5,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0
4415057000,2026-06-30,충청남도,공주시,신관동,19711,9299,10412,42,29,25,36,39,35,38,43,42,62,64,60,84,89,69,93,81,91,144,210,176,192,225,277,247,185,146,139,140,146,114,97,125,127,97,113,92,94,97,104,87,103,98,108,126,117,116,136,145,124,137,143,152,133,161,173,150,163,158,142,121,127,120,135,139,146,141,113,110,98,103,103,63,82,70,64,78,66,60,49,29,35,40,34,39,39,21,16,13,21,11,11,6,5,1,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,38,23,22,32,31,26,52,40,35,59,58,70,56,86,85,88,79,82,185,361,456,467,377,237,138,134,106,106,89,108,93,65,97,89,101,80,69,72,88,102,83,92,100,125,136,140,144,137,141,129,147,138,162,191,169,165,158,189,162,162,121,183,127,155,145,164,166,163,126,121,140,135,110,83,90,63,87,72,84,75,58,49,55,48,52,43,42,39,33,26,21,22,26,11,7,7,5,3,1,0,1,1,0,0,0,0,0,0,0,0,0
4415059000,2026-06-30,충청남도,공주시,월송동,16337,8064,8273,55,68,68,71,55,71,78,82,68,95,92,111,111,117,106,115,103,96,101,69,74,76,79,70,73,81,95,82,89,111,116,117,129,102,121,95,115,88,88,99,104,100,144,125,164,160,149,125,146,110,117,134,121,132,128,134,128,165,118,114,105,124,93,125,112,134,99,89,75,94,77,77,54,54,69,37,46,51,31,35,22,19,28,23,37,19,13,18,12,11,5,7,7,3,1,1,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,46,51,44,57,61,66,67,84,75,91,106,108,98,104,111,88,83,84,93,75,75,59,77,72,62,84,85,86,102,108,89,103,113,98,112,97,94,95,127,120,105,127,128,140,156,161,153,123,120,115,133,139,152,155,132,151,129,158,130,121,100,119,103,107,94,140,119,89,76,91,95,84,56,63,58,46,51,52,52,48,38,40,37,39,47,34,35,31,28,22,22,19,13,11,10,10,5,4,2,3,1,0,0,0,1,0,0,0,0,0,0
4418025000,2026-06-30,충청남도,보령시,웅천읍,5366,2729,2637,2,2,2,3,3,2,3,9,7,6,8,6,5,9,14,10,20,9,13,13,8,13,10,14,16,20,12,10,11,18,18,17,17,12,15,14,14,18,13,15,14,22,25,19,27,28,36,29,25,29,34,37,36,42,43,57,51,62,63,58,47,72,58,74,67,115,92,67,69,79,77,89,58,52,56,44,60,53,54,40,33,23,23,24,29,20,19,21,12,9,9,4,2,2,1,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,0,2,7,5,5,4,6,7,9,13,5,15,9,8,15,9,9,9,14,5,17,13,11,4,7,5,8,6,3,15,7,8,10,14,8,13,14,16,16,13,18,18,16,11,26,20,28,47,32,39,34,59,36,57,36,64,58,61,58,92,88,83,91,71,69,79,61,63,62,47,63,58,52,53,31,49,33,59,56,25,41,32,37,26,26,26,19,5,14,9,10,5,3,1,1,2,1,0,0,0,0,0,0,0,0
4418031000,2026-06-30,충청남도,보령시,주포면,1464,767,697,1,0,1,1,2,2,3,1,0,1,3,3,2,1,7,2,3,5,3,4,5,9,14,12,5,11,6,7,4,6,5,4,2,3,4,4,4,2,3,2,4,2,5,3,5,9,7,11,8,4,8,10,8,17,21,15,13,13,17,15,15,22,13,18,22,22,22,24,21,24,20,19,19,14,14,15,16,15,12,6,13,4,7,10,7,5,0,2,2,3,2,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,2,1,4,1,0,4,2,3,3,5,5,5,1,3,3,3,3,2,4,0,1,6,3,1,2,1,5,2,5,3,1,3,4,4,3,6,5,5,4,4,4,9,7,14,8,8,7,9,20,8,9,6,13,14,15,18,23,18,27,20,17,23,17,17,16,16,17,13,14,15,17,10,12,10,8,19,7,7,6,8,6,6,9,7,5,3,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0
4418032000,2026-06-30,충청남도,보령시,오천면,1928,1065,863,0,0,0,1,1,1,1,0,1,1,3,1,2,3,3,3,3,6,6,9,7,6,6,9,5,9,4,6,6,1,11,5,5,4,3,3,5,3,4,9,12,10,3,15,11,14,10,12,10,14,18,15,23,19,16,25,23,24,27,25,24,25,21,35,24,37,30,34,21,22,24,26,20,14,22,27,19,27,25,14,8,12,9,8,10,9,8,7,2,7,2,3,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,4,1,3,3,5,4,7,5,9,3,8,6,6,5,2,3,3,1,3,1,4,1,2,2,2,2,0,2,2,1,4,3,6,4,6,10,9,9,10,4,6,3,15,8,12,16,12,14,15,11,18,15,13,20,20,25,35,27,29,24,22,33,22,19,22,11,28,14,21,18,10,14,15,12,11,12,8,14,12,9,8,7,4,3,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
